run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,55,1056,499,0.9,0.9280672150657667,True,ce3363caf26a9701c7799e3056345df03c319ea83d407c6ee84ecfb0f76b9d94,1.7320396411411143,"[1.7957990322804733, 1.7515838522039469, 1.6959219959501088, 1.669528986694954, 1.6640283023744835, 1.6407322766008332, 1.6226678933606589, 1.6118435739156922]",2,2,2,4,0.01627738983867084,153.06000243211383,100,ok,,,0.221659499919042
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,55,1056,499,0.9,0.9280672150657667,True,ce3363caf26a9701c7799e3056345df03c319ea83d407c6ee84ecfb0f76b9d94,1.7320396411411143,"[1.7957990322804733, 1.7515838522039469, 1.6959219959501088, 1.669528986694954, 1.6640283023744835, 1.6407322766008332, 1.6226678933606589, 1.6118435739156922]",2,2,2,2,0.014470818413378123,155.01464320846088,100,ok,,,0.221659499919042
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,56,1057,499,0.9,0.9280672150657667,True,f5877c56e34a10b888260223733fc22e96a61477a828736ad658f1791c1f523d,1.7320396411411143,"[1.7956951998792787, 1.7481992335575918, 1.6951203172439278, 1.6687398277167556, 1.66003389092963, 1.6392892190360662, 1.6274018306821016, 1.6116950313092142]",2,2,2,4,0.00599488671427312,245.6818141707895,100,ok,,,0.2683882089331746
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,56,1057,499,0.9,0.9280672150657667,True,f5877c56e34a10b888260223733fc22e96a61477a828736ad658f1791c1f523d,1.7320396411411143,"[1.7956951998792787, 1.7481992335575918, 1.6951203172439278, 1.6687398277167556, 1.66003389092963, 1.6392892190360662, 1.6274018306821016, 1.6116950313092142]",2,2,2,2,-0.005630128051083113,246.67266916918544,100,ok,,,0.2683882089331746
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,57,1058,499,0.9,0.9280672150657667,True,35ab1d47811afd0341ec9a00e3a54b8b29cb1afbe6b88d521c895bb982f45be5,1.7320396411411143,"[1.7895336339931474, 1.7489945960145985, 1.6926007475724387, 1.6698768595799283, 1.661777736245375, 1.6399516376650178, 1.6264117001356009, 1.6107348170986864]",2,2,2,4,0.006499992073180399,120.88841123155757,100,ok,,,0.2238880000077188
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,57,1058,499,0.9,0.9280672150657667,True,35ab1d47811afd0341ec9a00e3a54b8b29cb1afbe6b88d521c895bb982f45be5,1.7320396411411143,"[1.7895336339931474, 1.7489945960145985, 1.6926007475724387, 1.6698768595799283, 1.661777736245375, 1.6399516376650178, 1.6264117001356009, 1.6107348170986864]",2,2,2,2,0.012874218394899451,119.55979715073332,100,ok,,,0.2238880000077188
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,58,1059,499,0.9,0.9280672150657667,True,9a1b5aeebc5befc0dadeb0a93116940b7246871bdd5729c453cde4caf9d92078,1.7320396411411143,"[1.789309714641589, 1.7500534697075154, 1.6931772061404036, 1.6692833272463066, 1.6616588301492659, 1.6377718574229463, 1.6247425000938196, 1.6107112295190982]",2,2,2,4,0.011788688547905374,144.16032218879167,100,ok,,,0.22817629110068083
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,58,1059,499,0.9,0.9280672150657667,True,9a1b5aeebc5befc0dadeb0a93116940b7246871bdd5729c453cde4caf9d92078,1.7320396411411143,"[1.789309714641589, 1.7500534697075154, 1.6931772061404036, 1.6692833272463066, 1.6616588301492659, 1.6377718574229463, 1.6247425000938196, 1.6107112295190982]",2,2,2,2,0.009137328675087342,151.8500247433133,100,ok,,,0.22817629110068083
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,59,1060,499,0.9,0.9280672150657667,True,36bfe4de95b4f53cb08fe403f2b24e9fae99ffada217f69eb6dbd222f9bb4399,1.7320396411411143,"[1.789701773774704, 1.7502952438394266, 1.6925679920173713, 1.668117392236068, 1.6620627267724595, 1.6417002657587048, 1.625761090177506, 1.6138928397248977]",2,2,2,4,0.003648058368933903,177.87402385700437,100,ok,,,0.24189549987204373
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,59,1060,499,0.9,0.9280672150657667,True,36bfe4de95b4f53cb08fe403f2b24e9fae99ffada217f69eb6dbd222f9bb4399,1.7320396411411143,"[1.789701773774704, 1.7502952438394266, 1.6925679920173713, 1.668117392236068, 1.6620627267724595, 1.6417002657587048, 1.625761090177506, 1.6138928397248977]",2,2,2,2,0.005912389142703574,180.26743497262297,100,ok,,,0.24189549987204373
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,60,1061,499,0.9,0.9280672150657667,True,291e80a1179d2a755d706ad4bb4404c09fea0470e0f3063ae458412f8794ee45,1.7320396411411143,"[1.7838452419666846, 1.7498842578166376, 1.6915075733220097, 1.6676394012028841, 1.6606388004541348, 1.642087620719841, 1.626720919723598, 1.6157014971475065]",2,2,2,4,-0.005383341221012778,150.13820437583215,100,ok,,,0.2934832500759512
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,60,1061,499,0.9,0.9280672150657667,True,291e80a1179d2a755d706ad4bb4404c09fea0470e0f3063ae458412f8794ee45,1.7320396411411143,"[1.7838452419666846, 1.7498842578166376, 1.6915075733220097, 1.6676394012028841, 1.6606388004541348, 1.642087620719841, 1.626720919723598, 1.6157014971475065]",2,2,2,2,-0.008228571428571429,159.01988927808313,100,ok,,,0.2934832500759512
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,61,1062,499,0.9,0.9280672150657667,True,015d1d0a3632ca7168355a9272c27ac4c1ebbd6d56182ded348e705ecf93cfc4,1.7320396411411143,"[1.7834106229094735, 1.7485218886987464, 1.6907279433849902, 1.6670214528498375, 1.6568613888698482, 1.641927952322224, 1.6265582422418905, 1.6194002305222053]",2,2,2,4,-0.008860889915954018,165.441451056327,100,ok,,,0.28211400005966425
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,61,1062,499,0.9,0.9280672150657667,True,015d1d0a3632ca7168355a9272c27ac4c1ebbd6d56182ded348e705ecf93cfc4,1.7320396411411143,"[1.7834106229094735, 1.7485218886987464, 1.6907279433849902, 1.6670214528498375, 1.6568613888698482, 1.641927952322224, 1.6265582422418905, 1.6194002305222053]",2,2,2,2,-0.0038892241668343056,156.75105853215078,100,ok,,,0.28211400005966425
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,62,1063,499,0.9,0.9280672150657667,True,78f602032ac88795b98f9f7887724079679652195a96b425cd2fcff65b67176a,1.7320396411411143,"[1.7848938279158426, 1.7418575825834166, 1.6911598015879843, 1.665900403015561, 1.6600524539018304, 1.6419837079526751, 1.6270353230151073, 1.6185581135423672]",2,2,2,4,-0.00591115620450836,137.6135765972833,100,ok,,,0.2766436249949038
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,62,1063,499,0.9,0.9280672150657667,True,78f602032ac88795b98f9f7887724079679652195a96b425cd2fcff65b67176a,1.7320396411411143,"[1.7848938279158426, 1.7418575825834166, 1.6911598015879843, 1.665900403015561, 1.6600524539018304, 1.6419837079526751, 1.6270353230151073, 1.6185581135423672]",2,2,2,2,-0.004521126292344004,145.4598158465042,100,ok,,,0.2766436249949038
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,63,1064,499,0.9,0.9280672150657667,True,f059d7789920b2bc98f5fe258f2d3196d14cc600a4dd9e6e7637e0ba4ef51107,1.7320396411411143,"[1.7851331293875312, 1.742566410404623, 1.6903058641378093, 1.6681165944383625, 1.6612735577098643, 1.6360561869893493, 1.6268703701818117, 1.6191578543247476]",2,2,2,4,0.008673098299688481,250.11813952527436,100,ok,,,0.3052479170728475
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,63,1064,499,0.9,0.9280672150657667,True,f059d7789920b2bc98f5fe258f2d3196d14cc600a4dd9e6e7637e0ba4ef51107,1.7320396411411143,"[1.7851331293875312, 1.742566410404623, 1.6903058641378093, 1.6681165944383625, 1.6612735577098643, 1.6360561869893493, 1.6268703701818117, 1.6191578543247476]",2,2,2,2,-0.0009387782471669013,262.37452500636357,100,ok,,,0.3052479170728475
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,64,1065,499,0.9,0.9280672150657667,True,31543e9d13d451a3b269070fad08788cef52517834bc5e6c3596ca5e9334a1e5,1.7320396411411143,"[1.7889952620398482, 1.7426257598986115, 1.6919353689607497, 1.6646446296697515, 1.6627247741028393, 1.6361746671358433, 1.6261263351395643, 1.619171733056418]",2,2,2,4,-0.004831798705442611,273.5862209825721,100,ok,,,0.26510970783419907
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,64,1065,499,0.9,0.9280672150657667,True,31543e9d13d451a3b269070fad08788cef52517834bc5e6c3596ca5e9334a1e5,1.7320396411411143,"[1.7889952620398482, 1.7426257598986115, 1.6919353689607497, 1.6646446296697515, 1.6627247741028393, 1.6361746671358433, 1.6261263351395643, 1.619171733056418]",2,2,2,2,-0.0038892241668343056,269.98394053565994,100,ok,,,0.26510970783419907
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,65,1066,499,0.9,0.9280672150657667,True,6dec998eef50d0ad8f17a5bd428a98566c4015e6c12838d761ff436f5cbbc4f7,1.7320396411411143,"[1.7882070148068252, 1.7433320105260386, 1.6954113817555243, 1.6655340176315403, 1.6585550231984705, 1.6349933458054422, 1.6252446045420639, 1.617126603623541]",2,2,2,4,0.00048000768012288196,138.5738729617126,100,ok,,,0.23765704198740423
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,65,1066,499,0.9,0.9280672150657667,True,6dec998eef50d0ad8f17a5bd428a98566c4015e6c12838d761ff436f5cbbc4f7,1.7320396411411143,"[1.7882070148068252, 1.7433320105260386, 1.6954113817555243, 1.6655340176315403, 1.6585550231984705, 1.6349933458054422, 1.6252446045420639, 1.617126603623541]",2,2,2,2,-0.0022823722406476233,142.41860441228368,100,ok,,,0.23765704198740423
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,66,1067,499,0.9,0.9280672150657667,True,e7730db5e04d174d3e37990dceade412ccc87ab9750123bbfbcecfe8f12a5ade,1.7320396411411143,"[1.7892914469080716, 1.7508687547457937, 1.6968084324207418, 1.665399602947357, 1.6585156913738548, 1.633761216147068, 1.6240765811697364, 1.6178450542272502]",2,2,2,4,0.005125930307062941,217.30198350815266,100,ok,,,0.23262975015677512
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,66,1067,499,0.9,0.9280672150657667,True,e7730db5e04d174d3e37990dceade412ccc87ab9750123bbfbcecfe8f12a5ade,1.7320396411411143,"[1.7892914469080716, 1.7508687547457937, 1.6968084324207418, 1.665399602947357, 1.6585156913738548, 1.633761216147068, 1.6240765811697364, 1.6178450542272502]",2,2,2,2,-0.005975369817095387,213.86394382946557,100,ok,,,0.23262975015677512
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,67,1068,499,0.9,0.9280672150657667,True,e07fb2fbef2ca567010b7a880626f76a6a70252ecafaaef2ed0874d2e6e4d52e,1.7320396411411143,"[1.7889691034203556, 1.753868171607991, 1.696627057908733, 1.6740150377832352, 1.6616222648183883, 1.6341511853295059, 1.6239672341810272, 1.6163566039184427]",2,2,2,4,0.0374276964954066,214.3714844195146,100,ok,,,0.23144033295102417
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,67,1068,499,0.9,0.9280672150657667,True,e07fb2fbef2ca567010b7a880626f76a6a70252ecafaaef2ed0874d2e6e4d52e,1.7320396411411143,"[1.7889691034203556, 1.753868171607991, 1.696627057908733, 1.6740150377832352, 1.6616222648183883, 1.6341511853295059, 1.6239672341810272, 1.6163566039184427]",2,2,2,2,-0.007894448302328131,216.03224443015134,100,ok,,,0.23144033295102417
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,68,1069,499,0.9,0.9280672150657667,True,370683815d07c97fb0cda91946053dbf942a6294a8c5d2f63eed9dc24177b169,1.7320396411411143,"[1.7901821444537707, 1.7521409257251972, 1.6998252076292508, 1.676463567065672, 1.6610451377441016, 1.6340877765153528, 1.6251433202003802, 1.6181798977354604]",2,2,2,4,0.013748083675386973,177.43473776551002,100,ok,,,0.2155155420769006
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,68,1069,499,0.9,0.9280672150657667,True,370683815d07c97fb0cda91946053dbf942a6294a8c5d2f63eed9dc24177b169,1.7320396411411143,"[1.7901821444537707, 1.7521409257251972, 1.6998252076292508, 1.676463567065672, 1.6610451377441016, 1.6340877765153528, 1.6251433202003802, 1.6181798977354604]",2,2,2,2,-0.006329579745344815,180.1553846543647,100,ok,,,0.2155155420769006
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,69,1070,499,0.9,0.9280672150657667,True,6f28b45699c7b725e7911a1498fe2ed96f4beeee4f0c9fe1170205cf62d840dc,1.7320396411411143,"[1.7948456399718296, 1.7522632838711751, 1.695267649015465, 1.677262060360438, 1.66347424230944, 1.6347695947667686, 1.6241407332886426, 1.6154497540780015]",2,2,2,4,-0.0077091095978414495,103.4389711354616,100,ok,,,0.36373004084452987
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,69,1070,499,0.9,0.9280672150657667,True,6f28b45699c7b725e7911a1498fe2ed96f4beeee4f0c9fe1170205cf62d840dc,1.7320396411411143,"[1.7948456399718296, 1.7522632838711751, 1.695267649015465, 1.677262060360438, 1.66347424230944, 1.6347695947667686, 1.6241407332886426, 1.6154497540780015]",2,2,2,2,-0.008228571428571429,106.39175483853073,100,ok,,,0.36373004084452987
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,70,1071,499,0.9,0.9280672150657667,True,d60099d4eb0fff70a196097d5a6bc94a62d06606783bd8e88c31d02ef6113633,1.7320396411411143,"[1.7942799105556093, 1.7512613315054966, 1.6944515979817163, 1.6763358999408733, 1.6630353616020797, 1.6344934560718625, 1.6248207026867005, 1.6184966250846675]",2,2,2,4,-0.012614556894691247,157.91909453019437,100,ok,,,0.3137737079523504
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,70,1071,499,0.9,0.9280672150657667,True,d60099d4eb0fff70a196097d5a6bc94a62d06606783bd8e88c31d02ef6113633,1.7320396411411143,"[1.7942799105556093, 1.7512613315054966, 1.6944515979817163, 1.6763358999408733, 1.6630353616020797, 1.6344934560718625, 1.6248207026867005, 1.6184966250846675]",2,2,2,2,-0.00414051885876949,157.86092419058707,100,ok,,,0.3137737079523504
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,71,1072,499,0.9,0.9280672150657667,True,735316bccac0ac41478f034aad8b74464d5fd7dfc08f94fbde65cbbb2b698e30,1.7320396411411143,"[1.7959034864201997, 1.7445644079990057, 1.6958551359580814, 1.6759250133474994, 1.6651279241144659, 1.6350645480619135, 1.6265508868968415, 1.6174896564645982]",2,2,2,4,0.0030703920757185386,307.3226173463275,100,ok,,,0.3863201658241451
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,71,1072,499,0.9,0.9280672150657667,True,735316bccac0ac41478f034aad8b74464d5fd7dfc08f94fbde65cbbb2b698e30,1.7320396411411143,"[1.7959034864201997, 1.7445644079990057, 1.6958551359580814, 1.6759250133474994, 1.6651279241144659, 1.6350645480619135, 1.6265508868968415, 1.6174896564645982]",2,2,2,2,-0.005582693649685973,308.52445231296133,100,ok,,,0.3863201658241451
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,72,1073,499,0.9,0.9280672150657667,True,6d98053edb6f9d09168ea8d2aa19ee39fcc0e9184ed2c45d14a484a4ae6f196d,1.7320396411411143,"[1.7966736059132582, 1.7401424397817198, 1.6970559091157236, 1.6764068633132188, 1.6675674461333068, 1.6347767589066, 1.624540934711267, 1.617370429463698]",2,2,2,4,0.028290428651835176,382.55785840924943,100,ok,,,0.2920999580528587
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,72,1073,499,0.9,0.9280672150657667,True,6d98053edb6f9d09168ea8d2aa19ee39fcc0e9184ed2c45d14a484a4ae6f196d,1.7320396411411143,"[1.7966736059132582, 1.7401424397817198, 1.6970559091157236, 1.6764068633132188, 1.6675674461333068, 1.6347767589066, 1.624540934711267, 1.617370429463698]",2,2,2,2,0.0046292947558770345,374.5013229844011,100,ok,,,0.2920999580528587
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,73,1074,499,0.9,0.9280672150657667,True,488a35ff6e36299d911e7f7ba8b07d1f16db9383c258b213726b194e8e4807bb,1.7320396411411143,"[1.7959617414644875, 1.741211363164337, 1.6995685197802424, 1.6781894746747816, 1.662741238565548, 1.6348611733578255, 1.627629356753898, 1.6237203086746266]",2,2,2,4,0.008770223146803957,258.10727814200476,100,ok,,,0.3677096248138696
