run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,217,1218,499,0.9,0.9310466043855583,True,55dc45f1cd192e4f32749be0ab96584b81dedeb1959c9d28009e8025582f7ee0,1.7320396411411143,"[1.781578008923752, 1.777596718870856, 1.7057360062726408, 1.6859181053197816, 1.6635293787685992, 1.6335466141541124, 1.607062793157248, 1.6024546308544403]",2,2,2,4,0.008643406767155054,191.28649318375219,100,ok,,,0.5096047499682754
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,217,1218,499,0.9,0.9310466043855583,True,55dc45f1cd192e4f32749be0ab96584b81dedeb1959c9d28009e8025582f7ee0,1.7320396411411143,"[1.781578008923752, 1.777596718870856, 1.7057360062726408, 1.6859181053197816, 1.6635293787685992, 1.6335466141541124, 1.607062793157248, 1.6024546308544403]",2,2,2,2,-0.000669072140313986,196.54567199538806,100,ok,,,0.5096047499682754
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,218,1219,499,0.9,0.9310466043855583,True,f5825d4021dbc040c12f9e12da55da81d682c18abf66c3fa165b1d82c28cdfd3,1.7320396411411143,"[1.7819646029602807, 1.7772436495478163, 1.7021836139823225, 1.6857787413400067, 1.66429259800872, 1.6347245074333947, 1.6080187677053106, 1.6020048519113042]",2,2,2,4,0.013715768500069506,181.39077110525733,100,ok,,,0.5300225000828505
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,218,1219,499,0.9,0.9310466043855583,True,f5825d4021dbc040c12f9e12da55da81d682c18abf66c3fa165b1d82c28cdfd3,1.7320396411411143,"[1.7819646029602807, 1.7772436495478163, 1.7021836139823225, 1.6857787413400067, 1.66429259800872, 1.6347245074333947, 1.6080187677053106, 1.6020048519113042]",2,2,2,2,-0.0019277108433734939,182.5462828957681,100,ok,,,0.5300225000828505
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,219,1220,499,0.9,0.9310466043855583,True,394d7a42f0b7629f162228d289219e448658513e7b5d84c15a0f7319560918fc,1.7320396411411143,"[1.786123603493318, 1.7762757818281747, 1.7061164689001802, 1.6824261211955036, 1.665805069941105, 1.6348850989085393, 1.6097126848590613, 1.6073359615155778]",2,2,2,4,0.06080887274117985,167.89194188611708,100,ok,,,0.5095027920324355
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,219,1220,499,0.9,0.9310466043855583,True,394d7a42f0b7629f162228d289219e448658513e7b5d84c15a0f7319560918fc,1.7320396411411143,"[1.786123603493318, 1.7762757818281747, 1.7061164689001802, 1.6824261211955036, 1.665805069941105, 1.6348850989085393, 1.6097126848590613, 1.6073359615155778]",2,2,2,2,-0.0019277108433734939,170.0561565370189,100,ok,,,0.5095027920324355
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,220,1221,499,0.9,0.9310466043855583,True,ab0b1ea5256e85a63b053f090a2fda33a7b84950bb7d2d5b6414a09fca1aef57,1.7320396411411143,"[1.7823381554554103, 1.773771222131588, 1.7040089912733658, 1.6824770746682005, 1.6685554686731217, 1.6367375054355506, 1.610368985321313, 1.6084630643176527]",2,2,2,4,0.0209507067621504,206.42012299270425,100,ok,,,0.728324375115335
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,220,1221,499,0.9,0.9310466043855583,True,ab0b1ea5256e85a63b053f090a2fda33a7b84950bb7d2d5b6414a09fca1aef57,1.7320396411411143,"[1.7823381554554103, 1.773771222131588, 1.7040089912733658, 1.6824770746682005, 1.6685554686731217, 1.6367375054355506, 1.610368985321313, 1.6084630643176527]",2,2,2,2,-0.0019277108433734939,210.47948823253887,100,ok,,,0.728324375115335
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,221,1222,499,0.9,0.9310466043855583,True,2fa7c8feea80486f4164830b76cb3816e07d75449ec1aec2749847fdee269572,1.7320396411411143,"[1.7833543679176485, 1.7736480029103614, 1.703124669929175, 1.6829762695440613, 1.6675234566652604, 1.6382977499146871, 1.6094247845059866, 1.6067786229270542]",2,2,2,4,0.019352991697681076,163.8128871227238,100,ok,,,0.5167479999363422
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,221,1222,499,0.9,0.9310466043855583,True,2fa7c8feea80486f4164830b76cb3816e07d75449ec1aec2749847fdee269572,1.7320396411411143,"[1.7833543679176485, 1.7736480029103614, 1.703124669929175, 1.6829762695440613, 1.6675234566652604, 1.6382977499146871, 1.6094247845059866, 1.6067786229270542]",2,2,2,2,0.0,163.0032259615895,100,ok,,,0.5167479999363422
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,222,1223,499,0.9,0.9310466043855583,True,2ce669207bdb6f0524f1036718fed2a662a9f76c4da5c97223a0911f098bfca2,1.7320396411411143,"[1.7798437517009835, 1.7722150424157928, 1.7025274316453118, 1.681829941290332, 1.6686246413803822, 1.6357817153744834, 1.608932891791214, 1.6065359630515346]",2,2,2,4,0.014791909080765737,122.74734865855845,100,ok,,,0.5345541250426322
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,222,1223,499,0.9,0.9310466043855583,True,2ce669207bdb6f0524f1036718fed2a662a9f76c4da5c97223a0911f098bfca2,1.7320396411411143,"[1.7798437517009835, 1.7722150424157928, 1.7025274316453118, 1.681829941290332, 1.6686246413803822, 1.6357817153744834, 1.608932891791214, 1.6065359630515346]",2,2,2,2,-0.000669072140313986,132.4666333163248,100,ok,,,0.5345541250426322
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,223,1224,499,0.9,0.9310466043855583,True,574a37e5f9f7b0df8c4e50efab960b938fb6ea692f54f94cece6a26dea1d0720,1.7320396411411143,"[1.775850858315723, 1.7743474782768964, 1.7056412932464722, 1.6831776097170317, 1.6689808066660838, 1.6370943827293716, 1.6077952136455418, 1.600258329325282]",2,2,2,4,0.06688675183005598,140.52223592439168,100,ok,,,0.4826801251620054
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,223,1224,499,0.9,0.9310466043855583,True,574a37e5f9f7b0df8c4e50efab960b938fb6ea692f54f94cece6a26dea1d0720,1.7320396411411143,"[1.775850858315723, 1.7743474782768964, 1.7056412932464722, 1.6831776097170317, 1.6689808066660838, 1.6370943827293716, 1.6077952136455418, 1.600258329325282]",2,2,2,2,0.0005761820735352371,140.19530474465589,100,ok,,,0.4826801251620054
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,224,1225,499,0.9,0.9310466043855583,True,adcfe05af2ee524bbe4ef3f308c3b67ca5050943e33cc582bf5b212de10e4259,1.7320396411411143,"[1.775263272158303, 1.7750026567330646, 1.711288830245693, 1.681109608089833, 1.6678033262197758, 1.6374586965103048, 1.6086432686019558, 1.5984252579843785]",2,2,2,4,0.05837188230244647,263.34157616999255,100,ok,,,0.48602558416314423
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,224,1225,499,0.9,0.9310466043855583,True,adcfe05af2ee524bbe4ef3f308c3b67ca5050943e33cc582bf5b212de10e4259,1.7320396411411143,"[1.775263272158303, 1.7750026567330646, 1.711288830245693, 1.681109608089833, 1.6678033262197758, 1.6374586965103048, 1.6086432686019558, 1.5984252579843785]",2,2,2,2,-0.0022823722406476233,267.2744361077091,100,ok,,,0.48602558416314423
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,225,1226,499,0.9,0.9310466043855583,True,a883c07d50d8bf0138d65d128b524491270038d441ac81ea9bb555549362c5b6,1.7320396411411143,"[1.7800638641562347, 1.7731875919435591, 1.7134343442853754, 1.6813749024306401, 1.6666709840593075, 1.6358442266552384, 1.6087056524522845, 1.5948913521737467]",2,2,2,4,0.012887266952711059,167.72881635005956,100,ok,,,0.47923441603779793
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,225,1226,499,0.9,0.9310466043855583,True,a883c07d50d8bf0138d65d128b524491270038d441ac81ea9bb555549362c5b6,1.7320396411411143,"[1.7800638641562347, 1.7731875919435591, 1.7134343442853754, 1.6813749024306401, 1.6666709840593075, 1.6358442266552384, 1.6087056524522845, 1.5948913521737467]",2,2,2,2,-0.004918625678119349,166.5189665039316,100,ok,,,0.47923441603779793
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,226,1227,499,0.9,0.9310466043855583,True,ce58ea81ec3b1f33e585cbb15839250c5d05e31668b155469945cce9f264cbab,1.7320396411411143,"[1.7808818784248766, 1.768098546497878, 1.7133280689344792, 1.6822855007996635, 1.6674851951872283, 1.6359433549363507, 1.6097060197996975, 1.5959200211288804]",2,2,2,4,0.010735984003691456,174.36626595741185,100,ok,,,0.5743389169219881
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,226,1227,499,0.9,0.9310466043855583,True,ce58ea81ec3b1f33e585cbb15839250c5d05e31668b155469945cce9f264cbab,1.7320396411411143,"[1.7808818784248766, 1.768098546497878, 1.7133280689344792, 1.6822855007996635, 1.6674851951872283, 1.6359433549363507, 1.6097060197996975, 1.5959200211288804]",2,2,2,2,0.007216420941957992,172.44409384214512,100,ok,,,0.5743389169219881
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,227,1228,499,0.9,0.9310466043855583,True,3ca741f7633b0cb0957e43219734c1d099d454e51f389efa0704dc62f475ff03,1.7320396411411143,"[1.7828713242989251, 1.7685513358230955, 1.715181699298425, 1.682305611127141, 1.6675504271362043, 1.6366368907788846, 1.613767152880072, 1.5993504800622562]",2,2,2,4,0.01734077387815339,172.87427550328096,100,ok,,,0.5316353749949485
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,227,1228,499,0.9,0.9310466043855583,True,3ca741f7633b0cb0957e43219734c1d099d454e51f389efa0704dc62f475ff03,1.7320396411411143,"[1.7828713242989251, 1.7685513358230955, 1.715181699298425, 1.682305611127141, 1.6675504271362043, 1.6366368907788846, 1.613767152880072, 1.5993504800622562]",2,2,2,2,0.005830149867763738,175.8219123924648,100,ok,,,0.5316353749949485
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,228,1229,499,0.9,0.9310466043855583,True,ec0df7b09db06f5f20a082ce4c56e2325b15378a5398f2608f37b3e0dc3249e2,1.7320396411411143,"[1.781901156287449, 1.7671734016476026, 1.7151984911582223, 1.68349565291733, 1.6651358347933036, 1.6404092858086998, 1.6130082012189746, 1.59777963581219]",2,2,2,4,0.01239087580963109,277.1986702496093,100,ok,,,0.635245791869238
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,228,1229,499,0.9,0.9310466043855583,True,ec0df7b09db06f5f20a082ce4c56e2325b15378a5398f2608f37b3e0dc3249e2,1.7320396411411143,"[1.781901156287449, 1.7671734016476026, 1.7151984911582223, 1.68349565291733, 1.6651358347933036, 1.6404092858086998, 1.6130082012189746, 1.59777963581219]",2,2,2,2,-0.0007132413252023823,280.74513062739044,100,ok,,,0.635245791869238
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,229,1230,499,0.9,0.9310466043855583,True,5618016ac51b25b37de52580e8c8667832bde0fea9b0cfb550e67f86f32fe24c,1.7320396411411143,"[1.7823651206954905, 1.7683016193491905, 1.715283119628483, 1.6829611119472883, 1.6653199955913407, 1.6410372277564844, 1.6123932717101985, 1.5980531752413827]",2,2,2,4,0.06307804051327577,310.98758893288425,100,ok,,,0.49729770910926163
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,229,1230,499,0.9,0.9310466043855583,True,5618016ac51b25b37de52580e8c8667832bde0fea9b0cfb550e67f86f32fe24c,1.7320396411411143,"[1.7823651206954905, 1.7683016193491905, 1.715283119628483, 1.6829611119472883, 1.6653199955913407, 1.6410372277564844, 1.6123932717101985, 1.5980531752413827]",2,2,2,2,-0.0007132413252023823,318.78471194427397,100,ok,,,0.49729770910926163
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,230,1231,499,0.9,0.9310466043855583,True,536c00541a606b682d042db341beaf077934f49e20cc47b075b02f1e054887f3,1.7320396411411143,"[1.774745437217745, 1.7682348410362414, 1.7126839042915643, 1.6833448814358003, 1.6602263185612467, 1.6412221641268263, 1.6116345567868993, 1.6045562094495298]",2,2,2,4,0.02882391807069706,205.2494107206427,100,ok,,,0.5287298341281712
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,230,1231,499,0.9,0.9310466043855583,True,536c00541a606b682d042db341beaf077934f49e20cc47b075b02f1e054887f3,1.7320396411411143,"[1.774745437217745, 1.7682348410362414, 1.7126839042915643, 1.6833448814358003, 1.6602263185612467, 1.6412221641268263, 1.6116345567868993, 1.6045562094495298]",2,2,2,2,-0.011187164201074556,205.9767882717802,100,ok,,,0.5287298341281712
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,231,1232,499,0.9,0.9310466043855583,True,c3605376cc090185e12e89d234917e40940be743644deb3eefef9dd32691c89d,1.7320396411411143,"[1.7746432237986376, 1.7688574179025836, 1.713727836330365, 1.6866592757362164, 1.6610569924417644, 1.6423376214699006, 1.6120842087811758, 1.6048589536391886]",2,2,2,4,0.022948805234054567,137.2782135889643,100,ok,,,0.4488095829728991
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,231,1232,499,0.9,0.9310466043855583,True,c3605376cc090185e12e89d234917e40940be743644deb3eefef9dd32691c89d,1.7320396411411143,"[1.7746432237986376, 1.7688574179025836, 1.713727836330365, 1.6866592757362164, 1.6610569924417644, 1.6423376214699006, 1.6120842087811758, 1.6048589536391886]",2,2,2,2,-0.00808080808080808,143.22727657852516,100,ok,,,0.4488095829728991
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,232,1233,499,0.9,0.9310466043855583,True,f40e6fe6696f19ea4ad4e332a004a7d6e9a38bfaf89d4ce5f1bd327beb95b1a8,1.7320396411411143,"[1.7725049852940242, 1.7666189962301035, 1.7155947579201618, 1.687250809103634, 1.6606324490981226, 1.6404490662523792, 1.612519885760622, 1.6029963073110602]",2,2,2,4,0.10487856595279649,198.8106505818986,100,ok,,,0.4666172091383487
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,232,1233,499,0.9,0.9310466043855583,True,f40e6fe6696f19ea4ad4e332a004a7d6e9a38bfaf89d4ce5f1bd327beb95b1a8,1.7320396411411143,"[1.7725049852940242, 1.7666189962301035, 1.7155947579201618, 1.687250809103634, 1.6606324490981226, 1.6404490662523792, 1.612519885760622, 1.6029963073110602]",2,2,2,2,-0.003984357706780787,198.15086145954012,100,ok,,,0.4666172091383487
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,233,1234,499,0.9,0.9310466043855583,True,38a910a0adb75a9ed6889d31bfb8064382267d84f6bb00d74d2a7ead53ee5e14,1.7320396411411143,"[1.7727474666045588, 1.7668900806187284, 1.7129884109647284, 1.6878892374969505, 1.6623237825291737, 1.631525629304974, 1.6148743885187, 1.6028678513832977]",2,2,2,4,0.07417309228436822,241.59770955171084,100,ok,,,0.44509345781989396
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,233,1234,499,0.9,0.9310466043855583,True,38a910a0adb75a9ed6889d31bfb8064382267d84f6bb00d74d2a7ead53ee5e14,1.7320396411411143,"[1.7727474666045588, 1.7668900806187284, 1.7129884109647284, 1.6878892374969505, 1.6623237825291737, 1.631525629304974, 1.6148743885187, 1.6028678513832977]",2,2,2,2,0.011222267340987116,238.62790692853414,100,ok,,,0.44509345781989396
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,234,1235,499,0.9,0.9310466043855583,True,6e87c213b2c9f2283431ba439d22aa5a30fe6e4c0dbdfb087246a95e7a8ca3a2,1.7320396411411143,"[1.7753437948239854, 1.7681475889714768, 1.716384950383326, 1.6874557083497943, 1.6579184066865813, 1.630666917044906, 1.6122937059831313, 1.603011203133035]",2,2,2,4,0.05778312806741365,169.03737176598867,100,ok,,,0.4858292080461979
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,234,1235,499,0.9,0.9310466043855583,True,6e87c213b2c9f2283431ba439d22aa5a30fe6e4c0dbdfb087246a95e7a8ca3a2,1.7320396411411143,"[1.7753437948239854, 1.7681475889714768, 1.716384950383326, 1.6874557083497943, 1.6579184066865813, 1.630666917044906, 1.6122937059831313, 1.603011203133035]",2,2,2,2,0.05179170300848863,170.44573016047204,100,ok,,,0.4858292080461979
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,235,1236,499,0.9,0.9310466043855583,True,a5d6ea131ad2b480aedfb5d9054bc1d3617a7c2c54d604852dad2086e4ce7543,1.7320396411411143,"[1.7751083533147625, 1.7675963234054097, 1.71728801845283, 1.6791870838809324, 1.6632528343174284, 1.629770899518651, 1.6129754029376475, 1.6037554424833897]",2,2,2,4,0.06421137641519496,101.39585446645508,100,ok,,,0.7042029581498355
