run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,r_used,forecast_origin_index,target_index,T_window,residual_sha256,mp_edge,d_hat_independent,d_hat_package,d_hat,selected_excess_spectral_mass,lambda1_over_edge,lambda4_over_edge,lambda5_over_edge,gap_4_5,boundary_eigengap,smallest_selected_margin,first_rejected_margin,residual_variance_ratio,removed_variance_fraction,top12_eigenvalues,primary_fixed_K_ARI,primary_fixed_K_squared_error_sum,primary_fixed_K_squared_error_denominator,primary_fixed_K_origin_status,robustness_K_equals_d_hat_ARI,robustness_K_equals_d_hat_squared_error_sum,robustness_K_equals_d_hat_squared_error_denominator,robustness_K_equals_d_hat_origin_status
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,3,0,1001,1001,a618f657526ff8889fafdf7b6c8bfa59c0f1453815f2ee84ebfea4e036058733,1.7320396411411143,4,4,4,29.543530810356447,11.20823801319974,1.7103415380497724,0.7821948244139171,1.6075869008121517,1.6075869008121517,1.2303397026513552,0.37724719816079655,0.4403687751731554,0.5596312248268446,"[19.413112546206673, 9.684019569393117, 4.412177915528641, 2.9623793437924695, 1.3547924429803178, 1.2609997747751027, 1.2209447045270851, 1.2044817283674616, 1.188435665148025, 1.1679983059200238, 1.123245697056169, 1.120209739108445]",0.0274768579332086,331.9164296867108,100,ok,0.0274768579332086,331.9164296867108,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,4,0,1001,1001,a8297c84161fb39e8ab9d3ea18d70c8666c2fc7fbba8fc2c4b03e554cff91ae5,1.7320396411411143,3,3,3,15.314567890557832,6.602171964827666,0.9147369402033072,0.84948332445167,0.11302184920962599,2.1370910494716124,1.9894120499787555,0.14767899949285712,0.33651574339975376,0.6634842566002462,"[11.435223560712036, 5.354011562149269, 3.72145169111987, 1.5843606416482572, 1.4713387924386312, 1.4282229140986167, 1.4118471152039562, 1.393408685777136, 1.3780186990586276, 1.355043763924321, 1.343266186417076, 1.3033362957834933]",0.3238825612946204,341.0177221112539,100,ok,-0.0134284153319722,326.0541382313972,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,5,0,1001,1001,d64b77d6e92e5a3762c0b7bbde86d0410ff96d4fa944f5cb4e26c2fdd27c36a6,1.7320396411411143,3,3,3,6.857791247057836,3.502554271932141,0.9196058819488248,0.900821606978843,0.03253510887810318,0.14068433000783065,0.0014385306286166522,0.139245799379214,0.2899465237183414,0.7100534762816586,"[6.066562844234623, 4.253869154476824, 1.733478171769731, 1.5927938417619003, 1.5602587328837971, 1.5333222787539844, 1.5191796157501845, 1.4765694416906285, 1.4649216270608114, 1.4497832813398925, 1.4407445774499892, 1.4163369802886017]",0.5738208997587397,335.8838148588077,100,ok,0.6449546493514057,333.6833973076418,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,6,0,1001,1001,2a59fd3cf146082774d602a91a21191b4c00973d2365651ada3120d63da11449,1.7320396411411143,2,2,2,2.8562358800651877,2.606246536483894,0.9481365873928717,0.9314305373899864,0.02893554085188299,0.12129301845307294,0.07415320542946646,0.04713981302360648,0.2705087596261638,0.7294912403738363,"[4.514122315776835, 1.8061928465705808, 1.6848998281175078, 1.6422101545807102, 1.6132746137288272, 1.587372475691107, 1.5620026164778722, 1.5483129125080626, 1.5400456833816876, 1.5181895975998316, 1.5006512876696445, 1.4813425394529378]",0.3156389798459623,335.85220942219763,100,ok,0.2349304482225656,335.0090968465112,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,7,0,1001,1001,46d60a97450a3ddba4af497249740efa6a4018fd421e9634205b9eebbc5f64d7,1.7320396411411143,2,2,2,0.17234181802359405,1.0878297539716624,0.9761366662434208,0.9632078509612736,0.022393220581669926,0.037451163466832416,0.020217202473003626,0.01723396099382879,0.25690959914282285,0.7430904008571771,"[1.8841642566917047, 1.752256843614118, 1.7148056801472855, 1.6907074011049381, 1.6683141805232682, 1.6452855164632445, 1.6351576002804096, 1.5940995435940126, 1.5726470604813272, 1.5603313128759695, 1.5444305319484304, 1.5299975136829658]",0.0201005025125628,327.9379045290027,100,ok,-0.0065755841343985,336.8230433332815,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,8,0,1001,1001,d55a8706776695f3ab482775481982a134ca769bb12fc7fdff9517d7aa96bc77,1.7320396411411143,2,2,2,0.06217803189978133,1.0298917764780402,0.9870251231425063,0.9677823279908869,0.033329284008962956,0.023135000033807307,0.01040429009568622,0.012730709938121088,0.25196512501545115,0.7480348749845489,"[1.7838133829452094, 1.7424439312368005, 1.7193089312029932, 1.709566640085011, 1.676237356076048, 1.656890996790819, 1.6263910340847783, 1.6072052510735442, 1.5900223009088987, 1.5704421305248226, 1.5583162578788783, 1.546720278644845]",0.0013163975520607,321.6480123384351,100,ok,-0.0055826936496859,333.0090663568371,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,9,0,1001,1001,112458b944cdaa3714522e98cce00cb2ab84e3ee7fc61a0236a1c57e460d5d27,1.7320396411411143,3,3,3,0.05880137602550817,1.0257490485240122,0.9845489782698689,0.9796079242463926,0.008558101437680543,0.031002716690796017,0.004240934558076059,0.026761782132719958,0.24744954207970124,0.7525504579202987,"[1.7766380139063693, 1.7420017098432914, 1.7362805756991904, 1.7052778590083943, 1.6967197575707138, 1.6615492142277049, 1.6286925596863293, 1.6176891404427922, 1.6068735325927457, 1.5901395049245508, 1.5767717770096885, 1.5451443682952053]",-0.0155363011652225,317.64828628826007,100,ok,-0.0077721989132677,325.8126011311713,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,1,20,1021,1001,c46fdb3830179171db5a73186860670e43ee7d7c6d6612e848490a8804a5ba30,1.7320396411411143,6,6,6,51.848428902807996,12.449348219400134,4.056371477092441,1.6475936213480114,4.172098732852244,0.9230648991594986,0.10970151440326226,0.8133633847562364,0.7487484467912782,0.25125155320872183,"[21.56276462237058, 16.03833425195223, 12.918333057603254, 7.025796197518242, 2.8536974646659985, 1.8417411555443766, 0.9186762563848779, 0.8903024045276178, 0.8550762339688487, 0.8283676624133656, 0.790290704973038, 0.7824832159286945]",-0.0038339797601533,210.23966600898964,100,ok,0.0024698639731632,226.5908931932883,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,2,20,1021,1001,923f6b7a45e87293dae0c796874a7cd31c8e0220683220d4c37d419f239bb675,1.7320396411411143,5,5,5,41.994991030545265,11.528988369361388,2.110554616751659,1.3814523187025798,1.2628340826680895,1.3459615299750767,0.6606905371980623,0.6852709927770144,0.5581449406411179,0.44185505935888214,"[19.96866487798878, 16.40874418001081, 8.229485738904806, 3.655564261007266, 2.3927301783391766, 1.0467686483640999, 1.0114115364073801, 1.0052522368081713, 0.9428350134331873, 0.9264315180386773, 0.9003784705445261, 0.8954049320864619]",-0.0162962292336245,186.66235919912995,100,ok,-0.0095802386714512,182.4841415698449,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,3,20,1021,1001,024b5a9cc7b128c03e30b3f24f06f5d6754b5de6a28fce9f09ede6b6563182ad,1.7320396411411143,4,4,4,29.46958683859686,11.070239560223689,1.7314239147727164,0.7997978355689036,1.613613299901875,1.613613299901875,1.2668552148649646,0.3467580850369105,0.438353137673165,0.5616468623268349,"[19.174093755236004, 9.692788126807939, 4.5319686651112985, 2.998894856006079, 1.3852815561042038, 1.272386999703735, 1.2425782609084095, 1.224195821120538, 1.1904613907408377, 1.1683096208293455, 1.1424976517690655, 1.1302226725494249]",-0.0055401662049861,199.53021759571791,100,ok,-0.0055401662049861,199.53021759571791,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,4,20,1021,1001,66bb1f578f52e34684ed479156237b56ea98a421d627c78458712d91da907b47,1.7320396411411143,3,3,3,15.527412645304874,6.616425224072351,0.9153134933935291,0.8438348186381778,0.12380389817250115,2.158207291755212,2.011526905243046,0.14668038651216642,0.33612992521000246,0.6638700747899975,"[11.459910770739292, 5.520054251604764, 3.74356654638416, 1.585359254628948, 1.4615553564564467, 1.4333691299968143, 1.4075907140268995, 1.3827594898215438, 1.3680207386054057, 1.3645124134856539, 1.3341232847231905, 1.295660147141353]",0.3238825612946204,196.3050057352304,100,ok,-0.0134284153319722,207.22221735403932,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,5,20,1021,1001,a77102aab99d141916b394cd3b8d55ac7e60f955ab7f5a31261853d20b54fc9a,1.7320396411411143,3,3,3,7.062711367523363,3.6039580004812675,0.9177005985995549,0.8976129458389238,0.03479261087889074,0.15112006557032331,0.008574239902567893,0.14254582566775542,0.2894876011291822,0.7105123988708177,"[6.242198121841223, 4.276018288061802, 1.7406138810436822, 1.5894938154733589, 1.5547012045944681, 1.5352769035262004, 1.514146021075391, 1.4749343391626906, 1.4595808937733965, 1.4513184935248922, 1.429971381410688, 1.4231022637431567]",0.6527232221375389,174.03648373266708,100,ok,0.6631079646017699,175.41928274165147,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,6,20,1021,1001,14815f8433c3f1d2209004e242a83598d063a22b94740966e6e13d9619bae49c,1.7320396411411143,2,2,2,2.884121344202976,2.618705956711487,0.9536530467850785,0.9278393564387316,0.04471033496401433,0.12616836025722966,0.08045845982742739,0.045709900429802275,0.26941918286100963,0.7305808171389904,"[4.535702525516663, 1.8124981009685417, 1.686329740711312, 1.6517648809267576, 1.6070545459627432, 1.5799025683866124, 1.5680643110076802, 1.5461390301577123, 1.5250694364610913, 1.514552678442674, 1.499984890544931, 1.4748007357904138]",0.2477731521482994,179.36668031173537,100,ok,0.244040404040404,181.9593171624399,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,7,20,1021,1001,77a14cb5c9456e99869a3d37a3b8b5dc8ed93023e47fb1146e68eb107a509bbf,1.7320396411411143,2,2,2,0.17648537061932812,1.0903489200151844,0.9814460421061506,0.9598043420674035,0.03748428236879531,0.03167907514334822,0.019997459618740887,0.011681615524607336,0.2556550677882211,0.7443449322117789,"[1.8885275521417015, 1.7520371007598552, 1.720358025616507, 1.6999034505689041, 1.6624191682001088, 1.653821259877753, 1.6185935214414708, 1.5802250128425679, 1.5665613926922666, 1.5630467972910478, 1.5297430520203525, 1.524945479309027]",0.0036131554397239,177.87767431826418,100,ok,0.0015232853826026,169.5561316750907,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,8,20,1021,1001,3788c6a4fe90d5c34f0dd91755e67546f867c0d5977c875ccff040af25145f2e,1.7320396411411143,2,2,2,0.06458393197690149,1.029588068690431,0.982169343702924,0.9720628561667369,0.017504837045374533,0.01966791540353685,0.013336224100268579,0.006331691303268272,0.2507111517577834,0.7492888482422166,"[1.7832873490177472, 1.7453758652413829, 1.725707949837846, 1.7011562376070162, 1.6836514005616416, 1.6439535291990663, 1.6220075887354324, 1.5965626791862737, 1.5934662625929619, 1.5590549390817867, 1.5520075164682665, 1.5319463946055503]",0.0149411991517254,179.15238806474315,100,ok,-0.0096855715545107,172.6644239219054,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,9,20,1021,1001,7216a3d02eee6bed63d860f14016d5de975206da7633fc868825b68c91a0e05d,1.7320396411411143,3,3,3,0.05976766922028398,1.0223939924607381,0.9873815713699698,0.9718881485437213,0.02683522251202297,0.022146139963940437,0.00029052136781815285,0.021855618596122284,0.2462033626387403,0.7537966373612597,"[1.7708269238065282, 1.7527295063281663, 1.7323301625089325, 1.710184022544992, 1.683348800032969, 1.6494912185998014, 1.6293391778025648, 1.6111784971006695, 1.588961118029297, 1.587997298353753, 1.5675583886248035, 1.5420813006782959]",-0.0153771088078304,159.88892366645476,100,ok,-0.0061363198591122,159.50103089244124,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,1,41,1042,1001,30f6a374f8bc1e884d97b8fc6a9341090f90ae224eb310b2949fde608a0e499c,1.7320396411411143,6,6,6,51.890129885166104,12.657191862482982,4.021874448501259,1.6018563054931672,4.1915673559707205,0.9021482860463301,0.11994601970283458,0.7822022663434955,0.7499586062982987,0.2500413937017013,"[21.922758051349255, 16.054709256310186, 12.712390166486644, 6.966045976496737, 2.7744786205260166, 1.8519856608439489, 0.9498373747976188, 0.9013680490732341, 0.8958870654144611, 0.8576085545578551, 0.8183794698411768, 0.8068874403551246]",0.0043219003363283,175.9632051257154,100,ok,0.0037897787437998,183.95984177137,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,2,41,1042,1001,bb3fbe1c329e6bbe20c7831c48234f6cf6910f15bdadf27a6e2430acfbcb2e98,1.7320396411411143,5,5,5,42.009068239749816,11.669623478170998,2.0595982958638785,1.3934517627599623,1.1537922021447047,1.3694642862405755,0.6814740499771039,0.6879902362634716,0.5516308537371689,0.4483691462628311,"[20.212250461383217, 16.276797552687114, 8.199398847003907, 3.567305893262923, 2.4135136911182182, 1.0440494048776428, 1.0221874303562317, 0.9922854110893323, 0.9430495860773878, 0.9300598129919164, 0.9108250948145323, 0.890781955899425]",-0.0124415383916814,164.2730242354746,100,ok,-0.0050733093196692,161.34481614812523,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,3,41,1042,1001,d10ea8ee22591a41b7716901e000273ce1d0ea39f7b1ac998c6de07d0d7dbe83,1.7320396411411143,4,4,4,29.29708682868968,11.017062230551463,1.7496814993511536,0.7842983515323039,1.6720818809118396,1.6720818809118396,1.2984780751063045,0.3736038058055351,0.43266030269833006,0.56733969730167,"[19.081988512233682, 9.651259504111565, 4.461479660661472, 3.030517716247419, 1.3584358353355792, 1.26836081845013, 1.2220646375643032, 1.2166513989596364, 1.175327163563049, 1.1682699855471026, 1.1617668071254061, 1.130483649029792]",0.020984444140322,160.17903503640653,100,ok,0.020984444140322,160.17903503640653,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,4,41,1042,1001,abf3ee377891a7dd79b8e62d5cefda8b2a2111e73c609420839dc23056176f04,1.7320396411411143,3,3,3,15.421124139703299,6.576866723712729,0.903483511527486,0.8459475311223309,0.0996545988536468,2.226648079281473,2.059477695223339,0.16717038405813378,0.331893967429502,0.6681060325704979,"[11.39139387997233, 5.434331846789856, 3.7915173363644534, 1.5648692570829805, 1.4652146582293337, 1.434176820362745, 1.4063325866817675, 1.3944273924193284, 1.364759369448956, 1.3520610843109377, 1.3301609726729755, 1.3019635657927433]",0.3238825612946204,170.07589274699876,100,ok,-0.0134284153319722,164.7143959077104,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,5,41,1042,1001,3f7260e3c24c124f24adea23c209cc4f8e63e08b41391010dcb152b0f2338403,1.7320396411411143,2,2,2,7.002130921010881,3.5418910924542653,0.9179556638350798,0.892931296771855,0.0433431957479713,2.6162550848671966,2.5994747854166005,0.016780299450596114,0.2861531053508715,0.7138468946491285,"[6.134695776735395, 4.331514426557715, 1.7152593416905182, 1.5899355985723649, 1.5465924028243936, 1.5368242426419556, 1.514374197291085, 1.4748601291653436, 1.4532095259199804, 1.433690325014356, 1.4299323144524427, 1.4192928333387735]",0.6551246537396122,176.6995876103475,100,ok,0.3265306122448979,180.68664863622223,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,6,41,1042,1001,65822f78fba3b6d5a2619c2562e3278a05b8428c0fc39c0b437634bdcaf6d9c9,1.7320396411411143,2,2,2,2.9169944709876283,2.6501602316588633,0.9417366862714879,0.9242388256726589,0.030306988192333018,0.10675386763979278,0.0588515355198731,0.04790233211991968,0.26673647897952313,0.7332635210204769,"[4.5901825766088695, 1.7908911766609874, 1.6841373090211946, 1.63112527213909, 1.600818283946757, 1.5878757505426226, 1.555861294344066, 1.5390543154540235, 1.520706276576935, 1.5048071820464757, 1.496754035006453, 1.4684990034862502]",0.2601300650325162,187.73586404018343,100,ok,0.2633534941339357,195.32114592325595,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,7,41,1042,1001,44102a61c7c151556d7236ddd270a8b37d11c68641713ab697d7e63104a708ff,1.7320396411411143,2,2,2,0.14746979047074493,1.0773421906201244,0.976406857022601,0.9619886793220241,0.024972855330416044,0.03627238372733044,0.013510050383996886,0.022762333343333552,0.2530053769755468,0.7469946230244532,"[1.8659993812278624, 1.7455496915251112, 1.7092773077977808, 1.6911753822451492, 1.6662025269147331, 1.6386035854947716, 1.6147575107815269, 1.5907201510436262, 1.5659783216229355, 1.5500289824538382, 1.5197164902555278, 1.5181931792317487]",0.0078251527347946,166.29205159662052,100,ok,0.0091373286750873,172.21180473175087,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,8,41,1042,1001,a292b9aab0026f35e565f1461ab7af1ab3525e37bdbe649b9ad55142036c915f,1.7320396411411143,2,2,2,0.054109123430584605,1.0271572361615977,0.9853396615344404,0.96653839690307,0.032564535645118076,0.02167804024640052,0.007071713854866601,0.01460632639153392,0.2481503480633938,0.7518496519366062,"[1.7790770507168323, 1.739111354995981, 1.7174333147495804, 1.7066473537662192, 1.6740828181211012, 1.6420884272844547, 1.6335522667615976, 1.5922184266091866, 1.5805502242741154, 1.5604055182921588, 1.5435963415940592, 1.5359119885115653]",0.004330285518466,167.0548005510483,100,ok,-0.0009387782471669,168.3650276415953,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,9,41,1042,1001,84caa2e774a6ef924dbd8062dd3fad165ce06997a872e58b23e2150cba8111d0,1.7320396411411143,2,2,2,0.05314138782910316,1.020507471024207,0.9797708777775541,0.966263265888965,0.023395719248185287,0.01781914496650261,0.017621635075623976,0.00019750989087863324,0.24369552803122363,0.7563044719687764,"[1.7675593938945935, 1.7496612762167383, 1.7318421312502357, 1.6970019995463494, 1.6736062802981642, 1.6653291583112009, 1.6170774265233059, 1.6130550974371514, 1.5965158712040084, 1.5762240958043157, 1.561866774853698, 1.5542554205381356]",-0.0141746756180002,167.3014129100379,100,ok,0.0040095025209747,169.43512347669528,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,1,62,1063,1001,370cc70c33ca34411cfc4462d40c39441b26975c31742bf72577039f1566e596,1.7320396411411143,6,6,6,52.16653253101473,12.617304431977377,4.024916305237075,1.6771366734305069,4.066447390952666,1.0170205194593565,0.2235793243910964,0.7934411950682602,0.7535101440757854,0.24648985592421457,"[21.853671440530288, 16.130884284066607, 12.742413892793289, 6.971314592945843, 2.904867201993177, 1.9556189655322107, 0.9385984460728541, 0.8897707732372067, 0.8732541211702067, 0.8341015097378118, 0.807626811190082, 0.801314538270223]",-0.0084602105721528,121.74218216189657,100,ok,-0.0106605121441916,122.40924661815544,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,2,62,1063,1001,34cb3e533c4134c5fa95177ae1ee5e63525e790bfa2495d14ed619378318aeb7,1.7320396411411143,5,5,5,42.35503738140538,11.702042024711524,2.1414686514331565,1.46601259847125,1.169916659578734,1.4932977073617812,0.8071522938233819,0.6861454135383993,0.5567044228095008,0.44329557719049917,"[20.268400669099588, 16.291561465041482, 8.20697292346215, 3.7091085945432303, 2.5391919349644962, 1.045894227602715, 1.0158188337654883, 0.9890114796573468, 0.9374399490716921, 0.9260839188002818, 0.9114632249832866, 0.8916054510525592]",0.0149777460466953,122.80167818760904,100,ok,0.0021192471927882,130.9133570899958,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,3,62,1063,1001,eba59e0e15470b4896c73588a98aed646911c053a770800dc4a8267b51174b3d,1.7320396411411143,4,4,4,29.63902590750276,11.01383688303556,1.8445004361525834,0.7800124678994604,1.8437353585321727,1.8437353585321727,1.462708232377235,0.38102712615493783,0.4356588891675032,0.5643411108324967,"[19.07640208247968, 9.656532677797125, 4.639501838272062, 3.194747873518349, 1.3510125149861765, 1.2764010121548353, 1.2330198671763657, 1.2018427699724512, 1.1697481482998937, 1.1647907289806485, 1.144958782162084, 1.133264742288971]",0.0318958346663254,119.1638366690415,100,ok,0.0318958346663254,119.1638366690415,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,4,62,1063,1001,6c3fe45004d4281a9faa5bc0c35efd440ef327e19e1c98302301a4e674f678ea,1.7320396411411143,3,3,3,15.85765582415252,6.579553435033977,0.892035943059764,0.8381359471610034,0.09335692955399688,2.442341961572563,2.2553439351336575,0.18699802643890528,0.33418377230485674,0.6658162276951433,"[11.396047370485034, 5.670343800816057, 3.987383576274772, 1.545041614702209, 1.4516846851482121, 1.4294047115086368, 1.4104226555813724, 1.37633044338581, 1.3685230855741923, 1.3454421483335446, 1.3342986063507147, 1.2980457601795]",0.3238825612946204,129.2752741401338,100,ok,-0.0134284153319722,131.35430359488416,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,5,62,1063,1001,68f750d97c4056bc56c833075e951e88ff849a6cac383b1cdbef1cd6d6dbcf45,1.7320396411411143,2,2,2,7.488927055672276,3.694440682940349,0.913990019945065,0.8918962761307878,0.03826724010754434,2.8649757301109107,2.822048982116255,0.04292674799465579,0.2880947523851634,0.7119052476148366,"[6.398917714697135, 4.554088623257369, 1.6891128931464585, 1.5830669461522102, 1.5447997060446659, 1.5287209127639638, 1.5049881769965003, 1.4681552921076777, 1.4630570467977766, 1.4279033669634975, 1.4160778205968532, 1.4079672720887666]",0.62949386024033,121.06594089993618,100,ok,0.3265306122448979,112.06030362248065,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,6,62,1063,1001,bdc0e29c2307356b88fcd6e2cc3b4f6e7596c65408c9d7ede5e7c1113f802b58,1.7320396411411143,2,2,2,3.143605491860515,2.789402053110596,0.9430121082431204,0.9233360064176682,0.03407978834481229,0.116307288167381,0.04429020193366506,0.07201708623371594,0.26757711772927556,0.7324228822707244,"[4.831354931067964, 1.7763298430747794, 1.6600225549073984, 1.63333435355314, 1.5992545652083276, 1.5821990227772822, 1.5500336867520395, 1.5311879224463723, 1.5173813508792338, 1.49919755754149, 1.4871861953326664, 1.4817264363276186]",0.1742774928062054,120.25570747203751,100,ok,0.201262505075861,113.3200702372164,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,7,62,1063,1001,b34ef392ce0f13ea2dedc786cb23ac58993a2e38ce8cd11682db8d6a21e9306a,1.7320396411411143,2,2,2,0.13954765280897163,1.0699379807313358,0.9688747349820261,0.9668243358342021,0.003551372604193137,0.040743314022356314,0.01841229776093467,0.022331016261421643,0.253156848476249,0.746843151523751,"[1.8531749961891513, 1.750451938902049, 1.7097086248796927, 1.6781294482889608, 1.6745780756847677, 1.6350566442901984, 1.6077036676901768, 1.5898752404530163, 1.56378390506032, 1.549335068766961, 1.539199535374352, 1.5075569145990557]",-0.0023635376409339,115.5318312089286,100,ok,-0.0038232693732227,114.07245050590736,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,8,62,1063,1001,347f7fc33a4df63e30235fa4e7293ed36fd858fccca748567764cc57f40497e7,1.7320396411411143,2,2,2,0.06532854206857142,1.029908896524364,0.9798591192687434,0.96366673239678,0.02804585594693343,0.027134095528583924,0.013525147665585546,0.013608947862998377,0.24834162001973353,0.7516583799802665,"[1.7838430355441002, 1.7455647888066999, 1.718430693278116, 1.6971548373070826, 1.6691089813601492, 1.6374708099239523, 1.6243166125655428, 1.5990822515053658, 1.589583443384963, 1.5676712124843737, 1.536586700896654, 1.5256415102659187]",0.0056396250092271,116.2922405270592,100,ok,-0.0030700632286831,112.9341695424661,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,9,62,1063,1001,ae9061245b28b44943f42eb71d4269c57ccf0ca92f77eb1ba4a723a9ae8dd8b3,1.7320396411411143,2,2,2,0.06942469823871167,1.0270257676430747,0.9816058800670413,0.9642880111599453,0.029995235447175306,0.025204582893500804,0.022614997348637367,0.0025895855448634375,0.2438835433281561,0.7561164566718439,"[1.7788493420311886, 1.7546546384897517, 1.7294500555962509, 1.700180296253326, 1.6701850608061506, 1.654319296909714, 1.6266513499803243, 1.6195297378377471, 1.5913913336114824, 1.5708795791743408, 1.5552063542873615, 1.540708639797692]",0.0015462614668668,114.159612560224,100,ok,-0.000934932307305,115.01616666601112,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,1,83,1084,1001,d4643f79edec0a21f7ae44fd092edbca488debd8628da32818caefbbf1cb270b,1.7320396411411143,6,6,6,52.219914089263554,12.512076700458648,4.018673212406422,1.6880718168390705,4.036694004821456,1.0432769708123752,0.25944304651957184,0.7838339242928034,0.7553486357510371,0.24465136424896294,"[21.671412838192495, 16.130670542570183, 12.934277255148665, 6.960501308679828, 2.9238073038583723, 1.9914826876606861, 0.9482057168483109, 0.8997633242640515, 0.8765494549129343, 0.8407778983265738, 0.8129284919487841, 0.8037906629116149]",0.0089781607877189,282.63883668723935,100,ok,0.0174863777200042,280.7629057853168,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,2,83,1084,1001,122078442fa43ce0532eef6aba362f2c64ea2fa0e8b0fc6102f4449581524bcc,1.7320396411411143,5,5,5,42.606475965824714,11.70408192369646,2.1468811264863183,1.4922145959088868,1.1339083826884329,1.5368783193533109,0.8525351920624469,0.684343127290864,0.5601181261692519,0.43988187383074806,"[20.271933855005418, 16.507040570985215, 8.184641696444098, 3.718483215891994, 2.584574833203561, 1.0476965138502503, 1.0253639567953114, 0.9835811225158493, 0.9454284926848815, 0.9135723852746991, 0.9059633916381243, 0.8900603261082678]",-0.0032826875875257,255.2762084344153,100,ok,-0.0101874289105385,260.1204654591679,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,3,83,1084,1001,7077ee2d17c6a766e99fbb896d53b254227461d0f86e6d68920eec569a9ebe41,1.7320396411411143,4,4,4,29.852029205739157,11.124967287001985,1.8834373720629523,0.7843133108302782,1.9037264445870048,1.9037264445870048,1.5301485488785649,0.3735778957084399,0.4372180874149791,0.5627819125850209,"[19.268884347485553, 9.616565932497567, 4.632549300300816, 3.262188190019679, 1.3584617454326744, 1.304345789529933, 1.2414951127214782, 1.2067573264137506, 1.1718325633274054, 1.1675846403539873, 1.1447894815905546, 1.1353346242867413]",-0.012368785092359,265.1862436948988,100,ok,-0.012368785092359,265.1862436948988,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,4,83,1084,1001,f811b7b01db472ff769c2cb4603846e4eb33b202f7cd7ed61251137b72522409,1.7320396411411143,3,3,3,15.937805331433292,6.563433252492261,0.8919369030426257,0.8432949184375849,0.08424984555970672,2.515841929400998,2.32867236172635,0.18716956767464787,0.3344007026672828,0.6655992973327172,"[11.368126575300352, 5.705085676688819, 4.060712002867464, 1.5448700734664664, 1.4606202279067597, 1.4307905623586523, 1.3977102037006635, 1.3845071980679617, 1.366639197583242, 1.3352355540498106, 1.3275951242113484, 1.3083323203176627]",0.3238825612946204,226.44403882444144,100,ok,-0.0134284153319722,230.19029611936432,100,ok
