run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,primary_fixed_K,1500,100,1000,33,1034,499,0.9,0.9021490461266936,True,f9b70cb6168b3f2a41f325201eda062400be313b7b9d11931e91a18950fdcbd2,1.7320396411411143,"[1.8026145079967995, 1.772403866045609, 1.724169373032198, 1.6961681502809152, 1.6674424101446161, 1.6513278636977664, 1.6457093819356658, 1.5929486250148466]",2,2,2,4,0.07271877191615367,198.47276909008335,100,ok,,,0.27835908299311996
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,robustness_K_equals_d_hat,1500,100,1000,33,1034,499,0.9,0.9021490461266936,True,f9b70cb6168b3f2a41f325201eda062400be313b7b9d11931e91a18950fdcbd2,1.7320396411411143,"[1.8026145079967995, 1.772403866045609, 1.724169373032198, 1.6961681502809152, 1.6674424101446161, 1.6513278636977664, 1.6457093819356658, 1.5929486250148466]",2,2,2,2,0.01480635311175062,204.4161290110746,100,ok,,,0.27835908299311996
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,primary_fixed_K,1500,100,1000,34,1035,499,0.9,0.9021490461266936,True,e0367446459408e191ab15e82ad8b1ab87c66224855a6438c1a4ec07a508073a,1.7320396411411143,"[1.804028169812363, 1.773547160464295, 1.7209342523714561, 1.6973372515884557, 1.6692349914823916, 1.6511048631789271, 1.641550250591672, 1.5929288554419732]",2,2,2,4,0.04913303959172029,131.36263815242464,100,ok,,,0.24872070783749223
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,robustness_K_equals_d_hat,1500,100,1000,34,1035,499,0.9,0.9021490461266936,True,e0367446459408e191ab15e82ad8b1ab87c66224855a6438c1a4ec07a508073a,1.7320396411411143,"[1.804028169812363, 1.773547160464295, 1.7209342523714561, 1.6973372515884557, 1.6692349914823916, 1.6511048631789271, 1.641550250591672, 1.5929288554419732]",2,2,2,2,0.054452888659337416,133.13020664115103,100,ok,,,0.24872070783749223
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,primary_fixed_K,1500,100,1000,35,1036,499,0.9,0.9021490461266936,True,02fdc623b5bb8d1389bc04b72a009eb5209b7fe48190a4e8511cd7d80d8ecea6,1.7320396411411143,"[1.804115718067102, 1.774609258353076, 1.720230286764577, 1.695343742512003, 1.672895931296487, 1.6419348190966256, 1.6395099032670446, 1.5844075713399164]",2,2,2,4,0.04399359645342035,415.8007151174143,100,ok,,,0.24523504194803536
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,robustness_K_equals_d_hat,1500,100,1000,35,1036,499,0.9,0.9021490461266936,True,02fdc623b5bb8d1389bc04b72a009eb5209b7fe48190a4e8511cd7d80d8ecea6,1.7320396411411143,"[1.804115718067102, 1.774609258353076, 1.720230286764577, 1.695343742512003, 1.672895931296487, 1.6419348190966256, 1.6395099032670446, 1.5844075713399164]",2,2,2,2,0.054452888659337416,421.31578270805903,100,ok,,,0.24523504194803536
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,primary_fixed_K,1500,100,1000,36,1037,499,0.9,0.9021490461266936,True,f80256f3d90d1d6c8092a6cc3bf129a83902d19c840b371f47ef512849de65ea,1.7320396411411143,"[1.80382397974087, 1.774103412823296, 1.7161076020268924, 1.6945607159252598, 1.6733220531616007, 1.6415002813255628, 1.6388131183854797, 1.586174058789425]",2,2,2,4,0.04777040291670562,192.93331959004445,100,ok,,,0.30938274995423853
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,robustness_K_equals_d_hat,1500,100,1000,36,1037,499,0.9,0.9021490461266936,True,f80256f3d90d1d6c8092a6cc3bf129a83902d19c840b371f47ef512849de65ea,1.7320396411411143,"[1.80382397974087, 1.774103412823296, 1.7161076020268924, 1.6945607159252598, 1.6733220531616007, 1.6415002813255628, 1.6388131183854797, 1.586174058789425]",2,2,2,2,0.006568144499178982,208.6671373761227,100,ok,,,0.30938274995423853
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,primary_fixed_K,1500,100,1000,37,1038,499,0.9,0.9021490461266936,True,6a29992e5c5e6aac5a15e2a5d6cf672a594591223d44b3a4172d498d66f581cc,1.7320396411411143,"[1.8026150511351218, 1.7773931216855088, 1.715482005231779, 1.695792210177027, 1.6750662492578865, 1.6410067228522485, 1.636673656420774, 1.5836603246958927]",2,2,2,4,0.037853670140799,349.9765946222465,100,ok,,,0.24476862489245832
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,robustness_K_equals_d_hat,1500,100,1000,37,1038,499,0.9,0.9021490461266936,True,6a29992e5c5e6aac5a15e2a5d6cf672a594591223d44b3a4172d498d66f581cc,1.7320396411411143,"[1.8026150511351218, 1.7773931216855088, 1.715482005231779, 1.695792210177027, 1.6750662492578865, 1.6410067228522485, 1.636673656420774, 1.5836603246958927]",2,2,2,2,0.020967920558160137,346.7816639738686,100,ok,,,0.24476862489245832
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,primary_fixed_K,1500,100,1000,38,1039,499,0.9,0.9021490461266936,True,741169e677c1c84d8fa11e2fe69c01b2a50da72d1a991925e081e6fc79192dc2,1.7320396411411143,"[1.8026409273879753, 1.7774194755711819, 1.7181531320494121, 1.6956130617110114, 1.672912515666812, 1.641006121168882, 1.6387730175830424, 1.5825170636767325]",2,2,2,4,0.05275485678418885,275.1679124817648,100,ok,,,0.23228812497109175
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,robustness_K_equals_d_hat,1500,100,1000,38,1039,499,0.9,0.9021490461266936,True,741169e677c1c84d8fa11e2fe69c01b2a50da72d1a991925e081e6fc79192dc2,1.7320396411411143,"[1.8026409273879753, 1.7774194755711819, 1.7181531320494121, 1.6956130617110114, 1.672912515666812, 1.641006121168882, 1.6387730175830424, 1.5825170636767325]",2,2,2,2,0.030916923076923078,276.4357847917791,100,ok,,,0.23228812497109175
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,primary_fixed_K,1500,100,1000,39,1040,499,0.9,0.9021490461266936,True,dcf53e6f217eaecba149f270b4d64de32e28eb60a5c71e82a9008618cd9e27a0,1.7320396411411143,"[1.803112292694167, 1.7759591857099384, 1.7140670994466536, 1.6951085325316884, 1.6733582952506094, 1.6416809807130068, 1.6341390167245826, 1.5846770841786086]",2,2,2,4,0.058895821516354696,444.9969973479787,100,ok,,,0.2288071250077337
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,robustness_K_equals_d_hat,1500,100,1000,39,1040,499,0.9,0.9021490461266936,True,dcf53e6f217eaecba149f270b4d64de32e28eb60a5c71e82a9008618cd9e27a0,1.7320396411411143,"[1.803112292694167, 1.7759591857099384, 1.7140670994466536, 1.6951085325316884, 1.6733582952506094, 1.6416809807130068, 1.6341390167245826, 1.5846770841786086]",2,2,2,2,0.038220320224304584,454.54602329711025,100,ok,,,0.2288071250077337
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,primary_fixed_K,1500,100,1000,40,1041,499,0.9,0.9021490461266936,True,807c4fe302bb2888c6d51a010f50188c84f6dca7f6c40be98adff36d574b0281,1.7320396411411143,"[1.8009532556712355, 1.7778262902211213, 1.7163705654553871, 1.6943423247123153, 1.6732699362399697, 1.6426184815930347, 1.6377502986447254, 1.5820752882217548]",2,2,2,4,0.06014716510084751,164.71880414398288,100,ok,,,0.2931148330681026
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,robustness_K_equals_d_hat,1500,100,1000,40,1041,499,0.9,0.9021490461266936,True,807c4fe302bb2888c6d51a010f50188c84f6dca7f6c40be98adff36d574b0281,1.7320396411411143,"[1.8009532556712355, 1.7778262902211213, 1.7163705654553871, 1.6943423247123153, 1.6732699362399697, 1.6426184815930347, 1.6377502986447254, 1.5820752882217548]",2,2,2,2,0.007500999108487811,163.98410739197047,100,ok,,,0.2931148330681026
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,primary_fixed_K,1500,100,1000,41,1042,499,0.9,0.9021490461266936,True,d6e102c63560eae12a4cbe84e24e62325ad6fb5e0db364e33953ba374af898d7,1.7320396411411143,"[1.8012311440359656, 1.7675591818284997, 1.7184971536528237, 1.6945156460542612, 1.675476537090619, 1.642125366663529, 1.6381206980596679, 1.5831771986692587]",2,2,2,4,0.04252100045704559,319.1111157646638,100,ok,,,0.2921519579831511
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,robustness_K_equals_d_hat,1500,100,1000,41,1042,499,0.9,0.9021490461266936,True,d6e102c63560eae12a4cbe84e24e62325ad6fb5e0db364e33953ba374af898d7,1.7320396411411143,"[1.8012311440359656, 1.7675591818284997, 1.7184971536528237, 1.6945156460542612, 1.675476537090619, 1.642125366663529, 1.6381206980596679, 1.5831771986692587]",2,2,2,2,0.007500999108487811,320.78135926564227,100,ok,,,0.2921519579831511
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,primary_fixed_K,1500,100,1000,42,1043,499,0.9,0.9021490461266936,True,c258dda7da5c8acea21870077bae0c4f5bed85047682310d61731f6f02ed9d00,1.7320396411411143,"[1.801392397763124, 1.767593535406907, 1.7157300715243191, 1.698916536384449, 1.6779897855136257, 1.6406261471116814, 1.6352181145565845, 1.5822136928656103]",2,2,2,4,0.06521804920860697,200.18118556907527,100,ok,,,0.23338766698725522
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,robustness_K_equals_d_hat,1500,100,1000,42,1043,499,0.9,0.9021490461266936,True,c258dda7da5c8acea21870077bae0c4f5bed85047682310d61731f6f02ed9d00,1.7320396411411143,"[1.801392397763124, 1.767593535406907, 1.7157300715243191, 1.698916536384449, 1.6779897855136257, 1.6406261471116814, 1.6352181145565845, 1.5822136928656103]",2,2,2,2,0.06329579745344815,200.00639295331283,100,ok,,,0.23338766698725522
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,primary_fixed_K,1500,100,1000,43,1044,499,0.9,0.9021490461266936,True,dba64ae7a0a1125086f3bdc6e033a63b93bcf8da41d955b01b34daa7a4d9b381,1.7320396411411143,"[1.799976377709805, 1.7675716488987037, 1.7159407091828598, 1.7000105152983491, 1.6794335338572741, 1.6431768420016368, 1.6335174502996783, 1.5819173554376134]",2,2,2,4,0.02476839629434071,268.8231829027366,100,ok,,,0.22570166713558137
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,robustness_K_equals_d_hat,1500,100,1000,43,1044,499,0.9,0.9021490461266936,True,dba64ae7a0a1125086f3bdc6e033a63b93bcf8da41d955b01b34daa7a4d9b381,1.7320396411411143,"[1.799976377709805, 1.7675716488987037, 1.7159407091828598, 1.7000105152983491, 1.6794335338572741, 1.6431768420016368, 1.6335174502996783, 1.5819173554376134]",2,2,2,2,0.0913986953417164,270.7196236948802,100,ok,,,0.22570166713558137
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,primary_fixed_K,1500,100,1000,44,1045,499,0.9,0.9021490461266936,True,915a15f3bb98deb289847ba9351b78838b0ac2f9659fedaea900a1bdaf84009f,1.7320396411411143,"[1.8027327043091728, 1.7674360755274132, 1.7205290662680792, 1.6968120531102637, 1.6780741023567578, 1.63921911215811, 1.6339911998029475, 1.5819500684811918]",2,2,2,4,0.01864794887528623,300.5231110264674,100,ok,,,0.2190265420358628
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,robustness_K_equals_d_hat,1500,100,1000,44,1045,499,0.9,0.9021490461266936,True,915a15f3bb98deb289847ba9351b78838b0ac2f9659fedaea900a1bdaf84009f,1.7320396411411143,"[1.8027327043091728, 1.7674360755274132, 1.7205290662680792, 1.6968120531102637, 1.6780741023567578, 1.63921911215811, 1.6339911998029475, 1.5819500684811918]",2,2,2,2,0.06807191110782974,303.12789613544516,100,ok,,,0.2190265420358628
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,primary_fixed_K,1500,100,1000,45,1046,499,0.9,0.9021490461266936,True,e276e413720c9d9c4b3690dad26cb24ac7547881741d842e3a8b8b8780fcf8d2,1.7320396411411143,"[1.8032373296594628, 1.7658272769718122, 1.7212988234501674, 1.6950921602029412, 1.675715960518243, 1.6431691966552704, 1.6343509844332065, 1.5863314364229186]",2,2,2,4,0.049493711120192525,110.39686734247825,100,ok,,,0.24186350009404123
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,robustness_K_equals_d_hat,1500,100,1000,45,1046,499,0.9,0.9021490461266936,True,e276e413720c9d9c4b3690dad26cb24ac7547881741d842e3a8b8b8780fcf8d2,1.7320396411411143,"[1.8032373296594628, 1.7658272769718122, 1.7212988234501674, 1.6950921602029412, 1.675715960518243, 1.6431691966552704, 1.6343509844332065, 1.5863314364229186]",2,2,2,2,0.07702082854272817,106.25608785928925,100,ok,,,0.24186350009404123
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,primary_fixed_K,1500,100,1000,46,1047,499,0.9,0.9021490461266936,True,c71b787074720be0236c73b7aeced218b5bcb5909ac993e0ed9839959a0a8356,1.7320396411411143,"[1.8054174629975146, 1.7668923330460646, 1.7226991419243882, 1.698369516733215, 1.675130289076129, 1.6438016165475995, 1.635470315864959, 1.5860610598703206]",2,2,2,4,0.061574618096357225,264.1148984129279,100,ok,,,0.2513597500510514
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,robustness_K_equals_d_hat,1500,100,1000,46,1047,499,0.9,0.9021490461266936,True,c71b787074720be0236c73b7aeced218b5bcb5909ac993e0ed9839959a0a8356,1.7320396411411143,"[1.8054174629975146, 1.7668923330460646, 1.7226991419243882, 1.698369516733215, 1.675130289076129, 1.6438016165475995, 1.635470315864959, 1.5860610598703206]",2,2,2,2,0.07305605786618445,259.26521503839353,100,ok,,,0.2513597500510514
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,primary_fixed_K,1500,100,1000,47,1048,499,0.9,0.9021490461266936,True,aff05814fbb6877b806c1e13524afbd4ce472691218a044c67ed5ffdb33db3ec,1.7320396411411143,"[1.8109811045246702, 1.7648681969046478, 1.7233469220035653, 1.6965934187175291, 1.6691178929012351, 1.6430560894037134, 1.6327382500367813, 1.5870833919309355]",2,2,2,4,0.04058395982156783,145.45597306302741,100,ok,,,0.2071660829242319
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,robustness_K_equals_d_hat,1500,100,1000,47,1048,499,0.9,0.9021490461266936,True,aff05814fbb6877b806c1e13524afbd4ce472691218a044c67ed5ffdb33db3ec,1.7320396411411143,"[1.8109811045246702, 1.7648681969046478, 1.7233469220035653, 1.6965934187175291, 1.6691178929012351, 1.6430560894037134, 1.6327382500367813, 1.5870833919309355]",2,2,2,2,0.027465022702942155,144.2161809118345,100,ok,,,0.2071660829242319
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,primary_fixed_K,1500,100,1000,48,1049,499,0.9,0.9021490461266936,True,2fdfdaefbd1e767c02fa2909300f0008f81eeee0c364430602fb0a7b2394e382,1.7320396411411143,"[1.8114648281635368, 1.7636178727067593, 1.7244552563197124, 1.6946421587672191, 1.6725496126828139, 1.637816437629291, 1.6372794086392806, 1.5878769475135066]",2,2,2,4,0.05514094214954604,188.00066079207843,100,ok,,,0.21700487495400012
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,robustness_K_equals_d_hat,1500,100,1000,48,1049,499,0.9,0.9021490461266936,True,2fdfdaefbd1e767c02fa2909300f0008f81eeee0c364430602fb0a7b2394e382,1.7320396411411143,"[1.8114648281635368, 1.7636178727067593, 1.7244552563197124, 1.6946421587672191, 1.6725496126828139, 1.637816437629291, 1.6372794086392806, 1.5878769475135066]",2,2,2,2,0.020982027689397196,190.44537495725612,100,ok,,,0.21700487495400012
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,primary_fixed_K,1500,100,1000,49,1050,499,0.9,0.9021490461266936,True,8cba4d6f3d0feb34de6836e90c3fd76f2022d1eadf541fbf4a05707028f4c665,1.7320396411411143,"[1.8111561952467605, 1.763856660107899, 1.7244381888868041, 1.6934844088780567, 1.6678254596528117, 1.6387707176182695, 1.6368588647745763, 1.5849537122017305]",2,2,2,4,0.05649078134578205,243.28081244595217,100,ok,,,0.23439637478441
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,robustness_K_equals_d_hat,1500,100,1000,49,1050,499,0.9,0.9021490461266936,True,8cba4d6f3d0feb34de6836e90c3fd76f2022d1eadf541fbf4a05707028f4c665,1.7320396411411143,"[1.8111561952467605, 1.763856660107899, 1.7244381888868041, 1.6934844088780567, 1.6678254596528117, 1.6387707176182695, 1.6368588647745763, 1.5849537122017305]",2,2,2,2,0.025234265476278314,241.82243778454566,100,ok,,,0.23439637478441
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,primary_fixed_K,1500,100,1000,50,1051,499,0.9,0.9021490461266936,True,5b0ccd596c8bcd3924f5fa756c9984cb1fe0434005ab4ab96dbc8134b30f5890,1.7320396411411143,"[1.814215634720928, 1.7640817438993885, 1.7234456072447506, 1.6921617607029134, 1.6713625987450027, 1.6378727541846316, 1.6363152856889196, 1.5898515308386894]",2,2,2,4,0.06416108663496255,192.44745030308965,100,ok,,,0.21258441684767604
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,robustness_K_equals_d_hat,1500,100,1000,50,1051,499,0.9,0.9021490461266936,True,5b0ccd596c8bcd3924f5fa756c9984cb1fe0434005ab4ab96dbc8134b30f5890,1.7320396411411143,"[1.814215634720928, 1.7640817438993885, 1.7234456072447506, 1.6921617607029134, 1.6713625987450027, 1.6378727541846316, 1.6363152856889196, 1.5898515308386894]",2,2,2,2,0.027465022702942155,197.2156158543675,100,ok,,,0.21258441684767604
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,7,primary_fixed_K,1500,100,1000,51,1052,499,0.9,0.9021490461266936,True,fdb0f23062418fbabcbec2385a82aa5098351efc46e842430b21396297b9b6f0,1.7320396411411143,"[1.8125128577370955, 1.767604619691508, 1.723772026905146, 1.6919076232256698, 1.669978326242611, 1.6422963567042639, 1.6319298899249675, 1.5901366075695738]",2,2,2,4,0.04035189540886459,137.20323736028553,100,ok,,,0.22464100015349686
